iter	Passed	Remaining
29313	23924	57689
29314	23925	57690
29315	23927	57691
29316	23928	57690
29317	23928	57688
29318	23929	57688
29319	23930	57687
29320	23930	57685
29321	23931	57684
29322	23932	57683
29323	23932	57681
29324	23933	57681
29325	23934	57680
29326	23934	57678
29327	23935	57677
29328	23936	57676
29329	23936	57675
29330	23937	57674
29331	23938	57674
29332	23939	57673
29333	23940	57671
29334	23940	57670
29335	23941	57669
29336	23942	57669
29337	23943	57668
29338	23943	57667
29339	23944	57666
29340	23945	57664
29341	23945	57663
29342	23946	57662
29343	23947	57661
29344	23947	57660
29345	23949	57660
29346	23949	57659
29347	23951	57659
29348	23951	57658
29349	23952	57656
29350	23953	57656
29351	23953	57654
29352	23954	57653
29353	23955	57652
29354	23955	57651
29355	23956	57650
29356	23957	57648
29357	23957	57647
29358	23958	57646
29359	23959	57645
29360	23959	57644
29361	23960	57642
29362	23961	57641
29363	23961	57641
29364	23962	57640
29365	23963	57639
29366	23964	57638
29367	23964	57636
29368	23965	57635
29369	23965	57633
29370	23966	57632
29371	23967	57631
29372	23967	57630
29373	23968	57629
29374	23969	57628
29375	23969	57626
29376	23970	57625
29377	23971	57625
29378	23972	57625
29379	23973	57624
29380	23974	57623
29381	23974	57621
29382	23975	57621
29383	23976	57619
29384	23976	57618
29385	23977	57617
29386	23978	57616
29387	23978	57615
29388	23979	57613
29389	23979	57612
29390	23980	57611
29391	23981	57609
29392	23981	57608
29393	23982	57607
29394	23983	57606
29395	23984	57607
29396	23985	57606
29397	23986	57606
29398	23988	57607
29399	23989	57607
29400	23990	57606
29401	23991	57606
29402	23992	57605
29403	23992	57604
29404	23993	57603
29405	23994	57602
29406	23995	57601
29407	23995	57600
29408	23996	57599
29409	23998	57601
29410	24000	57602
29411	24000	57601
29412	24003	57603
29413	24003	57602
29414	24004	57601
29415	24005	57600
29416	24005	57599
29417	24006	57597
29418	24007	57596
29419	24007	57595
29420	24008	57594
29421	24009	57593
29422	24009	57592
29423	24010	57592
29424	24011	57590
29425	24012	57589
29426	24012	57588
29427	24013	57587
29428	24014	57586
29429	24014	57585
29430	24015	57584
29431	24016	57582
29432	24016	57581
29433	24017	57580
29434	24018	57579
29435	24018	57578
29436	24019	57576
29437	24020	57575
29438	24021	57575
29439	24022	57575
29440	24023	57574
29441	24023	57573
29442	24024	57572
29443	24025	57571
29444	24026	57570
29445	24026	57568
29446	24027	57567
29447	24027	57566
29448	24028	57565
29449	24029	57564
29450	24029	57563
29451	24030	57561
29452	24031	57560
29453	24032	57560
29454	24033	57559
29455	24034	57559
29456	24034	57557
29457	24035	57556
29458	24036	57556
29459	24037	57555
29460	24037	57553
29461	24038	57552
29462	24038	57551
29463	24039	57550
29464	24040	57548
29465	24040	57547
29466	24041	57546
29467	24042	57545
29468	24042	57544
29469	24043	57542
29470	24045	57543
29471	24045	57542
29472	24047	57542
29473	24047	57541
29474	24048	57540
29475	24049	57540
29476	24050	57539
29477	24050	57538
29478	24051	57536
29479	24051	57535
29480	24052	57534
29481	24053	57533
29482	24053	57531
29483	24054	57530
29484	24055	57529
29485	24055	57528
29486	24056	57527
29487	24057	57527
29488	24058	57526
29489	24059	57525
29490	24060	57524
29491	24060	57523
29492	24061	57522
29493	24062	57521
29494	24062	57519
29495	24063	57518
29496	24064	57517
29497	24064	57516
29498	24065	57515
29499	24066	57513
29500	24066	57512
29501	24067	57511
29502	24069	57512
29503	24070	57512
29504	24070	57511
29505	24071	57510
29506	24072	57509
29507	24073	57508
29508	24073	57507
29509	24074	57506
29510	24075	57505
29511	24075	57504
29512	24076	57502
29513	24077	57501
29514	24077	57500
29515	24078	57498
29516	24079	57497
29517	24079	57496
29518	24081	57498
29519	24082	57497
29520	24083	57497
29521	24084	57495
29522	24084	57494
29523	24085	57493
29524	24086	57492
29525	24086	57490
29526	24087	57489
29527	24087	57488
29528	24088	57487
29529	24089	57486
29530	24089	57485
29531	24090	57483
29532	24091	57482
29533	24092	57481
29534	24092	57480
29535	24093	57479
29536	24093	57478
29537	24094	57476
29538	24095	57475
29539	24095	57474
29540	24096	57473
29541	24097	57472
29542	24098	57471
29543	24098	57470
29544	24099	57469
29545	24100	57468
29546	24100	57466
29547	24101	57465
29548	24102	57464
29549	24102	57463
29550	24103	57461
29551	24104	57461
29552	24104	57460
29553	24105	57459
29554	24106	57459
29555	24107	57458
29556	24108	57457
29557	24109	57456
29558	24109	57455
29559	24110	57454
29560	24111	57453
29561	24112	57452
29562	24112	57451
29563	24113	57450
29564	24114	57449
29565	24115	57449
29566	24120	57457
29567	24121	57458
29568	24122	57458
29569	24123	57457
29570	24124	57456
29571	24125	57455
29572	24125	57454
29573	24126	57453
29574	24127	57452
29575	24128	57453
29576	24129	57452
29577	24130	57451
29578	24131	57450
29579	24131	57449
29580	24132	57449
29581	24133	57447
29582	24133	57446
29583	24134	57445
29584	24135	57444
29585	24135	57442
29586	24136	57441
29587	24137	57440
29588	24138	57439
29589	24138	57438
29590	24139	57437
29591	24140	57436
29592	24140	57435
29593	24141	57434
29594	24142	57434
29595	24144	57435
29596	24144	57434
29597	24145	57432
29598	24146	57431
29599	24147	57430
29600	24147	57429
29601	24148	57428
29602	24149	57427
29603	24149	57426
29604	24150	57425
29605	24151	57424
29606	24151	57423
29607	24152	57422
29608	24153	57420
29609	24153	57419
29610	24154	57418
29611	24155	57417
29612	24156	57416
29613	24156	57415
29614	24157	57414
29615	24157	57412
29616	24158	57411
29617	24159	57410
29618	24159	57408
29619	24160	57407
29620	24161	57406
29621	24161	57405
29622	24162	57404
29623	24163	57403
29624	24163	57402
29625	24164	57401
29626	24165	57400
29627	24166	57398
29628	24166	57398
29629	24167	57397
29630	24168	57395
29631	24169	57395
29632	24170	57394
29633	24170	57393
29634	24171	57392
29635	24172	57391
29636	24172	57390
29637	24173	57389
29638	24174	57388
29639	24174	57386
29640	24175	57385
29641	24176	57384
29642	24177	57384
29643	24177	57382
29644	24178	57382
29645	24179	57381
29646	24180	57380
29647	24181	57381
29648	24182	57380
29649	24183	57378
29650	24183	57377
29651	24184	57376
29652	24185	57375
29653	24185	57374
29654	24186	57373
29655	24187	57371
29656	24187	57370
29657	24188	57369
29658	24189	57368
29659	24190	57369
29660	24191	57367
29661	24192	57367
29662	24192	57366
29663	24193	57365
29664	24194	57365
29665	24195	57363
29666	24196	57362
29667	24196	57361
29668	24197	57360
29669	24197	57359
29670	24198	57358
29671	24199	57357
29672	24199	57355
29673	24200	57354
29674	24201	57353
29675	24202	57352
29676	24203	57351
29677	24203	57350
29678	24204	57350
29679	24205	57348
29680	24205	57347
29681	24206	57346
29682	24207	57345
29683	24208	57344
29684	24208	57343
29685	24209	57342
29686	24210	57341
29687	24210	57340
29688	24211	57339
29689	24212	57338
29690	24213	57337
29691	24213	57336
29692	24214	57335
29693	24215	57334
29694	24216	57333
29695	24217	57333
29696	24218	57332
29697	24218	57331
29698	24219	57329
29699	24219	57328
29700	24220	57327
29701	24221	57326
29702	24222	57325
29703	24222	57324
29704	24223	57323
29705	24224	57323
29706	24225	57322
29707	24226	57321
29708	24227	57321
29709	24228	57320
29710	24228	57319
29711	24229	57318
29712	24230	57317
29713	24231	57316
29714	24231	57315
29715	24232	57314
29716	24233	57313
29717	24234	57312
29718	24234	57311
29719	24235	57310
29720	24236	57310
29721	24243	57324
29722	24247	57331
29723	24248	57330
29724	24249	57329
29725	24250	57328
29726	24250	57327
29727	24251	57326
29728	24252	57325
29729	24252	57324
29730	24253	57323
29731	24254	57321
29732	24254	57320
29733	24255	57319
29734	24256	57318
29735	24256	57316
29736	24257	57315
29737	24258	57314
29738	24258	57313
29739	24260	57313
29740	24260	57312
29741	24261	57311
29742	24262	57310
29743	24262	57309
29744	24263	57309
29745	24264	57308
29746	24265	57307
29747	24266	57305
29748	24266	57304
29749	24267	57303
29750	24268	57302
29751	24268	57301
29752	24269	57300
29753	24270	57299
29754	24270	57298
29755	24271	57296
29756	24272	57295
29757	24272	57294
29758	24273	57294
29759	24274	57293
29760	24275	57291
29761	24275	57291
29762	24276	57289
29763	24277	57288
29764	24277	57287
29765	24278	57286
29766	24279	57284
29767	24279	57283
29768	24280	57282
29769	24281	57281
29770	24281	57280
29771	24282	57279
29772	24283	57278
29773	24283	57276
29774	24284	57275
29775	24285	57274
29776	24285	57273
29777	24286	57272
29778	24287	57271
29779	24288	57270
29780	24288	57269
29781	24289	57268
29782	24290	57267
29783	24290	57265
29784	24291	57264
29785	24292	57263
29786	24292	57262
29787	24293	57261
29788	24294	57260
29789	24294	57259
29790	24295	57257
29791	24296	57257
29792	24297	57256
29793	24297	57255
29794	24298	57254
29795	24299	57253
29796	24300	57253
29797	24301	57252
29798	24301	57250
29799	24302	57249
29800	24303	57248
29801	24303	57247
29802	24304	57245
29803	24305	57244
29804	24305	57243
29805	24306	57242
29806	24307	57241
29807	24307	57240
29808	24308	57238
29809	24309	57238
29810	24309	57237
29811	24310	57235
29812	24311	57235
29813	24312	57233
29814	24312	57232
29815	24313	57231
29816	24313	57229
29817	24314	57228
29818	24315	57227
29819	24315	57225
29820	24316	57224
29821	24317	57223
29822	24317	57222
29823	24318	57221
29824	24319	57220
29825	24320	57219
29826	24320	57218
29827	24321	57217
29828	24322	57216
29829	24322	57215
29830	24323	57215
29831	24324	57213
29832	24325	57212
29833	24325	57211
29834	24326	57209
29835	24326	57208
29836	24327	57207
29837	24328	57206
29838	24328	57204
29839	24329	57203
29840	24330	57202
29841	24330	57201
29842	24331	57200
29843	24332	57199
29844	24332	57197
29845	24333	57197
29846	24334	57196
29847	24335	57194
29848	24336	57194
29849	24336	57193
29850	24337	57192
29851	24338	57191
29852	24338	57190
29853	24339	57188
29854	24340	57187
29855	24340	57186
29856	24341	57185
29857	24342	57184
29858	24343	57183
29859	24344	57184
29860	24345	57183
29861	24346	57182
29862	24347	57182
29863	24348	57181
29864	24348	57180
29865	24349	57179
29866	24350	57178
29867	24350	57177
29868	24351	57176
29869	24352	57175
29870	24362	57195
29871	24363	57195
29872	24363	57194
29873	24364	57193
29874	24365	57192
29875	24365	57190
29876	24366	57189
29877	24367	57189
29878	24368	57188
29879	24369	57187
29880	24369	57186
29881	24370	57184
29882	24371	57183
29883	24371	57182
29884	24372	57181
29885	24372	57180
29886	24373	57179
29887	24374	57178
29888	24375	57177
29889	24375	57176
29890	24376	57175
29891	24377	57173
29892	24378	57172
29893	24378	57171
29894	24379	57171
29895	24380	57170
29896	24381	57169
29897	24381	57168
29898	24382	57167
29899	24383	57165
29900	24383	57164
29901	24384	57163
29902	24385	57162
29903	24385	57161
29904	24386	57160
29905	24387	57159
29906	24388	57158
29907	24388	57157
29908	24389	57156
29909	24390	57156
29910	24391	57155
29911	24392	57154
29912	24393	57153
29913	24393	57152
29914	24394	57151
29915	24395	57150
29916	24395	57148
29917	24396	57147
29918	24396	57145
29919	24397	57144
29920	24397	57143
29921	24398	57142
29922	24399	57140
29923	24399	57139
29924	24400	57138
29925	24401	57137
29926	24402	57136
29927	24403	57137
29928	24404	57136
29929	24405	57136
29930	24406	57135
29931	24406	57133
29932	24407	57132
29933	24408	57131
29934	24408	57130
29935	24409	57129
29936	24410	57127
29937	24410	57126
29938	24411	57125
29939	24412	57124
29940	24412	57123
29941	24413	57123
29942	24414	57122
29943	24415	57122
29944	24416	57121
29945	24417	57121
29946	24418	57120
29947	24419	57119
29948	24420	57118
29949	24420	57117
29950	24421	57116
29951	24422	57115
29952	24422	57114
29953	24423	57112
29954	24423	57111
29955	24424	57110
29956	24425	57109
29957	24425	57107
29958	24426	57107
29959	24427	57106
29960	24428	57105
29961	24429	57104
29962	24430	57103
29963	24430	57102
29964	24431	57101
29965	24431	57100
29966	24432	57098
29967	24432	57097
29968	24433	57095
29969	24434	57094
29970	24434	57093
29971	24435	57092
29972	24436	57091
29973	24436	57090
29974	24437	57088
29975	24439	57089
29976	24439	57088
29977	24440	57088
29978	24441	57087
29979	24442	57086
29980	24442	57085
29981	24443	57083
29982	24444	57082
29983	24444	57081
29984	24445	57080
29985	24446	57079
29986	24447	57078
29987	24447	57077
29988	24448	57076
29989	24449	57076
29990	24450	57075
29991	24451	57074
29992	24452	57073
29993	24452	57072
29994	24453	57071
29995	24454	57070
29996	24454	57069
29997	24455	57068
29998	24456	57066
29999	24456	57065
30000	24457	57064
30001	24458	57063
30002	24458	57062
30003	24459	57061
30004	24460	57060
30005	24460	57058
30006	24462	57059
30007	24462	57058
30008	24463	57056
30009	24464	57056
30010	24464	57054
30011	24465	57053
30012	24466	57052
30013	24466	57051
30014	24467	57050
30015	24468	57050
30016	24469	57049
30017	24470	57048
30018	24471	57047
30019	24472	57047
30020	24473	57047
30021	24474	57047
30022	24475	57047
30023	24477	57049
30024	24478	57048
30025	24479	57047
30026	24479	57046
30027	24480	57045
30028	24481	57044
30029	24482	57044
30030	24486	57050
30031	24487	57049
30032	24487	57048
30033	24488	57047
30034	24489	57046
30035	24489	57045
30036	24490	57044
30037	24491	57043
30038	24491	57041
30039	24492	57040
30040	24493	57039
30041	24494	57038
30042	24494	57037
30043	24495	57036
30044	24496	57036
30045	24497	57035
30046	24498	57034
30047	24498	57033
30048	24499	57031
30049	24499	57030
30050	24500	57029
30051	24501	57028
30052	24501	57027
30053	24502	57025
30054	24503	57024
30055	24503	57023
30056	24504	57022
30057	24505	57021
30058	24505	57020
30059	24506	57019
30060	24507	57019
30061	24508	57018
30062	24509	57017
30063	24510	57016
30064	24510	57015
30065	24511	57014
30066	24512	57013
30067	24513	57012
30068	24513	57010
30069	24514	57009
30070	24515	57008
30071	24515	57007
30072	24516	57006
30073	24517	57005
30074	24517	57004
30075	24518	57002
30076	24519	57002
30077	24520	57002
30078	24521	57001
30079	24521	57000
30080	24522	56999
30081	24523	56997
30082	24523	56996
30083	24524	56995
30084	24525	56994
30085	24525	56993
30086	24526	56992
30087	24527	56991
30088	24528	56990
30089	24528	56989
30090	24530	56989
30091	24530	56988
30092	24531	56987
30093	24532	56986
30094	24533	56985
30095	24534	56985
30096	24534	56984
30097	24535	56983
30098	24536	56982
30099	24537	56981
30100	24537	56980
30101	24538	56979
30102	24539	56978
30103	24539	56977
30104	24540	56975
30105	24541	56974
30106	24541	56973
30107	24542	56973
30108	24543	56972
30109	24544	56972
30110	24545	56971
30111	24546	56969
30112	24546	56968
30113	24547	56967
30114	24547	56966
30115	24548	56964
30116	24549	56963
30117	24549	56962
30118	24550	56961
30119	24551	56960
30120	24552	56959
30121	24552	56958
30122	24553	56956
30123	24554	56955
30124	24554	56955
30125	24555	56954
30126	24556	56953
30127	24557	56952
30128	24558	56951
30129	24558	56950
30130	24559	56949
30131	24560	56948
30132	24560	56947
30133	24561	56946
30134	24562	56945
30135	24562	56943
30136	24563	56942
30137	24564	56941
30138	24564	56940
30139	24566	56940
30140	24566	56939
30141	24567	56939
30142	24568	56938
30143	24569	56937
30144	24570	56936
30145	24570	56934
30146	24571	56933
30147	24571	56932
30148	24572	56931
30149	24573	56930
30150	24573	56929
30151	24574	56927
30152	24575	56926
30153	24575	56925
30154	24576	56924
30155	24577	56923
30156	24578	56922
30157	24579	56921
30158	24579	56921
30159	24580	56920
30160	24581	56919
30161	24582	56918
30162	24583	56917
30163	24583	56916
30164	24584	56915
30165	24585	56914
30166	24585	56912
30167	24586	56911
30168	24586	56910
30169	24587	56909
30170	24588	56909
30171	24590	56910
30172	24592	56911
30173	24594	56915
30174	24595	56914
30175	24596	56913
30176	24597	56912
30177	24598	56911
30178	24598	56910
30179	24599	56909
30180	24600	56908
30181	24600	56907
30182	24602	56907
30183	24602	56906
30184	24603	56906
30185	24604	56905
30186	24605	56904
30187	24605	56903
30188	24606	56902
30189	24607	56900
30190	24607	56899
30191	24608	56898
30192	24609	56897
30193	24609	56896
30194	24610	56894
30195	24611	56893
30196	24611	56892
30197	24612	56891
30198	24613	56890
30199	24614	56890
30200	24615	56889
30201	24615	56888
30202	24616	56886
30203	24617	56885
30204	24617	56884
30205	24618	56884
30206	24619	56882
30207	24620	56881
30208	24620	56880
30209	24621	56879
30210	24622	56878
30211	24622	56877
30212	24623	56876
30213	24624	56874
30214	24624	56873
30215	24625	56872
30216	24626	56871
30217	24626	56870
30218	24627	56869
30219	24628	56867
30220	24628	56866
30221	24629	56865
30222	24630	56864
30223	24631	56863
30224	24631	56862
30225	24632	56861
30226	24633	56860
30227	24633	56859
30228	24634	56858
30229	24635	56857
30230	24635	56856
30231	24636	56854
30232	24637	56854
30233	24638	56853
30234	24638	56852
30235	24639	56851
30236	24640	56850
30237	24641	56849
30238	24641	56848
30239	24642	56847
30240	24643	56847
30241	24644	56846
30242	24645	56845
30243	24645	56844
30244	24646	56842
30245	24647	56841
30246	24648	56841
30247	24648	56839
30248	24649	56838
30249	24650	56837
30250	24650	56836
30251	24651	56835
30252	24652	56834
30253	24652	56832
30254	24654	56833
30255	24654	56832
30256	24655	56831
30257	24656	56831
30258	24657	56830
